id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
4578,119986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,119316,FALSE,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4580,117307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,128974,,FALSE,0,FALSE,FALSE,FALSE,TRUE,2000,1000,FALSE,TRUE,,2,2,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
4582,123065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,139932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,138003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,201918032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,506460042,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4587,201533022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,100918006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,306704054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,116724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,117782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,404471008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,106671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,138950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,127977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,121271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,111537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,138427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,130054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,114999,,TRUE,11,TRUE,TRUE,TRUE,TRUE,36286,125000,TRUE,TRUE,,4,11,TRUE,,2,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4601,104420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,108417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,110639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,114553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,201940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,106405,,TRUE,9,TRUE,TRUE,TRUE,TRUE,11600,5500,TRUE,TRUE,,6,5,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4607,128982,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4608,101305,FALSE,TRUE,11,TRUE,TRUE,TRUE,TRUE,100000,200000,TRUE,TRUE,,8,7,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4609,405079008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,138944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,115328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,136523,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4613,107558,,TRUE,16,TRUE,TRUE,TRUE,TRUE,4430,111870,TRUE,TRUE,,10,5,TRUE,,2,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4614,103052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,559482013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,123166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,128614,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4618,109348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,116649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,107790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,113450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,138583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,119287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,116085,,TRUE,10,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,15,FALSE,,,TRUE,0,0,0,0,0,50000,TRUE,FALSE,,,,,TRUE
4625,103465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,101133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,603677015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,123652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,558542010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,609131004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,107096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,130423,,TRUE,14,TRUE,TRUE,TRUE,TRUE,25168,100000,TRUE,TRUE,,3,12,TRUE,,3,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4633,120020,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4634,104269,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4635,111558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,123144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,139469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,127808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,302638053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,115236,,TRUE,12,TRUE,TRUE,TRUE,TRUE,25000,30000,TRUE,TRUE,,8,12,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4641,124653,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4642,118305,,TRUE,12,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,5,10,FALSE,,,TRUE,0,0,0,0,44750,0,TRUE,FALSE,,,,,FALSE
4643,453936111,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4644,103091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,131356,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4646,305646005,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4647,102639,,TRUE,16,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,5,10,TRUE,,1,TRUE,0,0,0,0,0,50000,TRUE,FALSE,,,,,TRUE
4648,118857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,117778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,120303,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,734250,108750,TRUE,TRUE,,4,11,FALSE,,0,TRUE,0,0,0,0,44750,0,TRUE,FALSE,,,,,TRUE
4651,110244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,609117036,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4653,125714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,110355,FALSE,TRUE,11,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,0,15,TRUE,,5,TRUE,0,0,0,0,0,0,TRUE,TRUE,2,1,0,0,TRUE
4655,102536,FALSE,TRUE,24,TRUE,TRUE,TRUE,TRUE,20000,125000,TRUE,TRUE,,7,8,TRUE,,5,FALSE,0,0,0,0,0,0,TRUE,TRUE,0,1,0,0,TRUE
4656,108886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,138746,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4658,130795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,114027,FALSE,TRUE,12,TRUE,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,,6,9,TRUE,,15,TRUE,25000,3800,3200,15000,0,0,TRUE,TRUE,1,0,0,0,TRUE
4660,100921009,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4661,109544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,133046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,302614036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,132719,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4665,111420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,110804,,TRUE,12,TRUE,TRUE,TRUE,TRUE,25000,25000,TRUE,TRUE,,9,11,FALSE,,,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,TRUE
4667,117132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,305682008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,201347008,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4670,123443,,TRUE,12,TRUE,TRUE,TRUE,TRUE,66800,208200,TRUE,TRUE,,5,10,TRUE,,3,TRUE,50000,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4671,119722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,110476,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,84545,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4673,106005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,123963,,TRUE,13,TRUE,TRUE,TRUE,TRUE,135000,112500,TRUE,TRUE,,0,15,FALSE,,,TRUE,0,0,0,0,0,45000,TRUE,TRUE,0,0,1,3,TRUE
4675,207507033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,126487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,126524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,112778,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4679,113424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,139125,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4681,113226,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4682,457283027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,201936057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,138618,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4685,123215,FALSE,TRUE,12,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,8,7,TRUE,,5,TRUE,22500,0,2050,2700,0,18000,TRUE,FALSE,,,,,TRUE
4686,128586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,118396,,TRUE,13,TRUE,TRUE,TRUE,TRUE,25000,127500,TRUE,TRUE,,8,12,TRUE,,2,TRUE,0,0,0,0,0,15000,TRUE,FALSE,,,,,TRUE
4688,128668,,TRUE,17,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,0,15,TRUE,,3,TRUE,,,,,15000,,TRUE,FALSE,,,,,TRUE
4689,138478,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4690,104473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,456194018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,117791,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4693,138736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,129826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,122900,,TRUE,13,TRUE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,9,11,TRUE,,5,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4696,107682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,113452,,TRUE,11,TRUE,TRUE,TRUE,TRUE,,,TRUE,FALSE,,,,TRUE,,1,TRUE,0,0,0,0,0,,TRUE,FALSE,,,,,TRUE
4698,108909,,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,FALSE
4699,115524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,202290021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,125074,,TRUE,14,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,5,10,FALSE,,,TRUE,0,0,0,0,1,0,TRUE,FALSE,,,,,TRUE
4702,124439,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4703,603644037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,122742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,201582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,138382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,120187,,TRUE,21,TRUE,TRUE,TRUE,TRUE,42820,,TRUE,TRUE,,13,7,FALSE,,2,TRUE,0,0,0,0,18000,7000,TRUE,TRUE,0,0,2,1,TRUE
4708,116352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,123526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,125328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,136582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,109397,,TRUE,13,TRUE,TRUE,TRUE,TRUE,18500,125000,TRUE,TRUE,,4,11,FALSE,,,TRUE,16000,6000,800,1200,24000,2000,TRUE,FALSE,,,,,TRUE
4713,114700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,302638062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,128127,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,26,24,TRUE,,20,FALSE,0,0,0,0,0,0,TRUE,TRUE,0,3,0,0,TRUE
4716,119805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,133931,,TRUE,7,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,9,10,TRUE,,4,TRUE,0,0,0,0,0,50000,TRUE,FALSE,,,,,TRUE
4718,131083,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4719,126583,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4720,113921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,557345014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,115069,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4723,130760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,115452,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4725,110931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,125412,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4727,138291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,109824,FALSE,FALSE,15,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4729,207521021,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4730,118942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,136855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,132558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,131130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,126181,,TRUE,6,TRUE,TRUE,TRUE,TRUE,100000,125000,TRUE,TRUE,,4,11,TRUE,,50000,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4735,131862,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4736,134337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,103813,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4738,138448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,120033,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4740,126824,,TRUE,24,TRUE,TRUE,TRUE,TRUE,87404,111875,TRUE,TRUE,,5,10,TRUE,,3,TRUE,31500,4500,1350,7000,0,400,TRUE,TRUE,1,0,0,0,TRUE
4741,105900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,106762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,123032,,TRUE,11,TRUE,TRUE,TRUE,TRUE,6999,131710,TRUE,TRUE,,2,13,FALSE,,,TRUE,9000,0,0,0,21391,0,TRUE,FALSE,,,,,TRUE
4744,302604032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,113092,,FALSE,0,FALSE,TRUE,TRUE,TRUE,10000,50000,FALSE,FALSE,,,,TRUE,,2,TRUE,25000,23000,21000,2000,2000,5000,TRUE,TRUE,5,5,0,0,FALSE
4746,122971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,107998,,FALSE,0,TRUE,TRUE,FALSE,FALSE,0,0,FALSE,TRUE,,10,10,TRUE,,3,FALSE,,,,,,,FALSE,FALSE,,,,,TRUE
4748,114529,FALSE,TRUE,23,TRUE,TRUE,TRUE,TRUE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,FALSE
4749,102908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,138367,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4751,128324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,124098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,130468,,TRUE,25,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,TRUE,,8,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
4754,133712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,119714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,116121,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,63200,125000,TRUE,TRUE,,4,11,TRUE,,1,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
4757,107305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,302604004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,123944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,609120040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,306768079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,123075,FALSE,TRUE,20,TRUE,TRUE,TRUE,TRUE,25486,125000,TRUE,TRUE,,7,8,FALSE,,0,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
4763,d50083e4-bc8a-465c-806b-7ce8577caafc,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4764,107945,,TRUE,11,TRUE,TRUE,TRUE,TRUE,30000,125000,TRUE,TRUE,,1,14,FALSE,,,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
4765,508878013,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4766,609194022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,201967036,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4768,101005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,105622,,TRUE,10,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,25,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4770,127865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,131117,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4772,125587,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4773,609092019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,132370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,104323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,103573,,TRUE,35,TRUE,TRUE,TRUE,TRUE,50000,100000,TRUE,TRUE,,5,18,TRUE,,8,TRUE,0,0,0,0,0,246125,TRUE,FALSE,,,,,TRUE
4777,128285,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4778,201557054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,109139,FALSE,TRUE,15,TRUE,TRUE,TRUE,TRUE,43900,125000,TRUE,TRUE,,7,8,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4780,107703,,TRUE,13,TRUE,TRUE,TRUE,TRUE,50530,125000,TRUE,TRUE,,6,9,FALSE,,,TRUE,11000,1000,2500,17500,0,0,TRUE,TRUE,0,4,0,0,TRUE
4781,100441,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4782,118822,,TRUE,16,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,10,5,TRUE,,30,TRUE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4783,110455,,TRUE,13,TRUE,TRUE,TRUE,TRUE,134250,108750,TRUE,TRUE,,7,1,TRUE,,8,TRUE,0,0,0,0,7400,0,TRUE,FALSE,,,,,TRUE
4784,121956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,104209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,106426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,103213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,120443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,136258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,113305,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4791,117681,,TRUE,16,TRUE,TRUE,TRUE,TRUE,22375,125000,TRUE,TRUE,,10,10,TRUE,,2,TRUE,19750,0,0,0,20000,15000,TRUE,FALSE,,,,,TRUE
4792,125198,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4793,306758120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,130131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
